,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
1868,9400,HOUSE,BUNGALOW,285000.0,,2.0,,1.0,0.0,0.0,0.0,782.0,782.0,,0,TO_RENOVATE
1869,3454,HOUSE,HOUSE,325000.0,,3.0,135.0,1.0,0.0,0.0,45.0,474.0,557.0,3.0,0,AS_NEW
1870,8520,HOUSE,BUNGALOW,345000.0,,3.0,145.0,1.0,0.0,0.0,,,728.0,4.0,0,GOOD
1871,3140,HOUSE,HOUSE,365000.0,,4.0,203.0,1.0,0.0,0.0,36.0,298.0,695.0,4.0,0,GOOD
1872,3500,HOUSE,HOUSE,429000.0,,4.0,222.0,1.0,0.0,0.0,36.0,,950.0,4.0,0,JUST_RENOVATED
1873,2960,HOUSE,VILLA,669000.0,,4.0,290.0,1.0,0.0,0.0,,0.0,894.0,4.0,0,AS_NEW
1874,1570,HOUSE,MANOR_HOUSE,775000.0,,4.0,251.0,1.0,0.0,1.0,,372.0,15147.0,4.0,0,AS_NEW
1875,9600,HOUSE,CASTLE,998000.0,,9.0,400.0,1.0,0.0,0.0,0.0,0.0,10000.0,4.0,0,GOOD
1876,9680,HOUSE,CASTLE,998000.0,,9.0,400.0,1.0,0.0,0.0,0.0,0.0,10000.0,4.0,0,GOOD
1877,3000,HOUSE,MANSION,1065000.0,,7.0,480.0,1.0,0.0,0.0,10.0,,331.0,,0,JUST_RENOVATED
1878,3700,HOUSE,HOUSE,140000.0,Public Sale,3.0,80.0,1.0,0.0,0.0,20.0,600.0,739.0,3.0,0,GOOD
1879,8800,HOUSE,HOUSE,175000.0,,3.0,127.0,1.0,0.0,0.0,0.0,0.0,105.0,2.0,0,GOOD
1880,3110,HOUSE,HOUSE,199000.0,,1.0,95.0,1.0,0.0,0.0,0.0,,532.0,3.0,0,TO_RENOVATE
1881,9050,HOUSE,HOUSE,248000.0,,3.0,106.0,1.0,0.0,0.0,0.0,15.0,78.0,2.0,0,TO_BE_DONE_UP
1882,9420,HOUSE,HOUSE,249000.0,,4.0,200.0,1.0,0.0,0.0,30.0,340.0,440.0,2.0,0,AS_NEW
1883,1410,HOUSE,HOUSE,1250000.0,,5.0,260.0,1.0,0.0,1.0,15.0,2499.0,2662.0,4.0,0,AS_NEW
1884,8870,HOUSE,HOUSE,187000.0,,5.0,199.0,1.0,0.0,0.0,12.0,0.0,100.0,,0,GOOD
1885,8780,HOUSE,HOUSE,258000.0,,3.0,133.0,1.0,0.0,0.0,0.0,,33600.0,,0,AS_NEW
1886,8470,HOUSE,VILLA,475000.0,,4.0,180.0,1.0,0.0,0.0,50.0,,454.0,,0,AS_NEW
1887,2430,HOUSE,HOUSE,363000.0,,3.0,204.0,1.0,0.0,0.0,18.0,,471.0,4.0,0,AS_NEW
1888,5070,HOUSE,HOUSE,200000.0,,3.0,,1.0,0.0,0.0,20.0,400.0,550.0,4.0,0,GOOD
1889,8370,HOUSE,HOUSE,210000.0,,3.0,130.0,,0.0,0.0,,0.0,122.0,2.0,0,TO_RENOVATE
1890,1390,HOUSE,HOUSE,285000.0,,2.0,150.0,1.0,0.0,0.0,20.0,500.0,648.0,4.0,0,TO_BE_DONE_UP
1891,2950,HOUSE,TOWN_HOUSE,338000.0,,3.0,180.0,1.0,0.0,0.0,0.0,61.0,124.0,2.0,0,GOOD
1892,1330,HOUSE,VILLA,1250000.0,,8.0,420.0,1.0,0.0,0.0,100.0,2100.0,2100.0,4.0,0,AS_NEW
1893,8880,HOUSE,HOUSE,259900.0,,3.0,190.0,1.0,0.0,0.0,0.0,1.0,450.0,,0,GOOD
1894,1800,HOUSE,HOUSE,279000.0,,3.0,130.0,1.0,0.0,0.0,15.0,,62.0,2.0,0,GOOD
1895,1410,HOUSE,VILLA,860000.0,,4.0,270.0,1.0,0.0,0.0,27.0,760.0,957.0,4.0,0,AS_NEW
1896,4400,HOUSE,HOUSE,289500.0,,4.0,190.0,1.0,0.0,0.0,,,633.0,4.0,0,
1897,,,,,,,,,,,,,,,0,
1898,2800,HOUSE,HOUSE,549000.0,,3.0,280.0,1.0,0.0,0.0,0.0,178.0,178.0,,0,AS_NEW
1899,1300,HOUSE,EXCEPTIONAL_PROPERTY,1100000.0,,6.0,350.0,1.0,0.0,1.0,100.0,3450.0,3628.0,4.0,0,GOOD
1900,8300,HOUSE,EXCEPTIONAL_PROPERTY,4425000.0,,5.0,365.0,1.0,0.0,0.0,,657.0,657.0,4.0,0,AS_NEW
1901,5580,HOUSE,HOUSE,229000.0,,4.0,160.0,1.0,0.0,0.0,18.0,0.0,605.0,4.0,0,
1902,4860,HOUSE,TOWN_HOUSE,248000.0,,2.0,135.0,1.0,0.0,0.0,30.0,0.0,0.0,3.0,0,AS_NEW
1903,6001,HOUSE,HOUSE,325000.0,,4.0,215.0,1.0,0.0,0.0,15.0,500.0,600.0,3.0,0,AS_NEW
1904,8511,HOUSE,HOUSE,332500.0,,3.0,,1.0,1.0,0.0,30.0,850.0,1046.0,4.0,0,JUST_RENOVATED
1905,1420,HOUSE,TOWN_HOUSE,346000.0,,4.0,201.0,1.0,0.0,0.0,20.0,270.0,330.0,2.0,0,GOOD
1906,1180,HOUSE,TOWN_HOUSE,679000.0,,4.0,220.0,1.0,0.0,0.0,54.0,50.0,150.0,2.0,0,AS_NEW
1907,8700,HOUSE,HOUSE,368000.0,,2.0,178.0,1.0,0.0,0.0,30.0,,378.0,3.0,0,GOOD
1908,9930,HOUSE,HOUSE,398000.0,,4.0,,1.0,0.0,0.0,,0.0,525.0,3.0,0,
1909,9200,HOUSE,MIXED_USE_BUILDING,1290000.0,,2.0,1108.0,1.0,0.0,0.0,0.0,0.0,2340.0,4.0,0,
1910,4550,HOUSE,HOUSE,,,3.0,140.0,1.0,0.0,0.0,,0.0,1020.0,3.0,0,GOOD
1911,8660,HOUSE,EXCEPTIONAL_PROPERTY,,,2.0,184.0,1.0,0.0,1.0,0.0,0.0,505.0,3.0,0,GOOD
1912,8660,HOUSE,COUNTRY_COTTAGE,,,2.0,184.0,1.0,0.0,1.0,0.0,0.0,505.0,3.0,0,GOOD
1913,8660,HOUSE,HOUSE,,,2.0,184.0,1.0,0.0,1.0,0.0,0.0,505.0,3.0,0,GOOD
1914,8660,HOUSE,EXCEPTIONAL_PROPERTY,,,2.0,184.0,1.0,0.0,1.0,0.0,0.0,505.0,3.0,0,GOOD
1915,8660,HOUSE,COUNTRY_COTTAGE,,,2.0,184.0,1.0,0.0,1.0,0.0,0.0,505.0,3.0,0,GOOD
1916,8660,HOUSE,HOUSE,,,2.0,184.0,1.0,0.0,1.0,0.0,0.0,505.0,3.0,0,GOOD
1917,6183,HOUSE,HOUSE,79900.0,,4.0,130.0,1.0,0.0,0.0,,240.0,320.0,2.0,0,TO_RENOVATE
1918,4102,HOUSE,HOUSE,89000.0,,2.0,70.0,1.0,0.0,0.0,0.0,150.0,305.0,2.0,0,TO_BE_DONE_UP
1919,6220,HOUSE,HOUSE,92000.0,,2.0,90.0,1.0,0.0,0.0,0.0,0.0,110.0,2.0,0,TO_RENOVATE
1920,9990,HOUSE,EXCEPTIONAL_PROPERTY,,,4.0,233.0,1.0,0.0,1.0,0.0,,873.0,4.0,0,GOOD
1921,9990,HOUSE,VILLA,,,4.0,233.0,1.0,0.0,1.0,0.0,,873.0,4.0,0,GOOD
1922,9990,HOUSE,HOUSE,,,4.0,233.0,1.0,0.0,1.0,0.0,,873.0,4.0,0,GOOD
1923,7390,HOUSE,HOUSE,102500.0,,2.0,120.0,1.0,0.0,0.0,10.0,55.0,120.0,2.0,0,GOOD
1924,7950,HOUSE,HOUSE,129000.0,,2.0,144.0,1.0,0.0,0.0,0.0,0.0,165.0,2.0,0,GOOD
1925,7700,HOUSE,HOUSE,130000.0,,4.0,110.0,1.0,0.0,0.0,,140.0,225.0,2.0,0,
1926,5190,HOUSE,HOUSE,135000.0,,2.0,110.0,1.0,0.0,0.0,0.0,,304.0,3.0,0,GOOD
1927,6800,HOUSE,HOUSE,135000.0,,2.0,136.0,1.0,0.0,0.0,0.0,0.0,178.0,2.0,0,TO_RENOVATE
1928,7060,HOUSE,HOUSE,140000.0,,3.0,100.0,1.0,0.0,0.0,,0.0,240.0,2.0,0,TO_RENOVATE
1929,6200,HOUSE,HOUSE,144900.0,,4.0,130.0,1.0,1.0,0.0,22.0,0.0,230.0,3.0,0,GOOD
1930,7340,HOUSE,HOUSE,145000.0,,3.0,145.0,1.0,0.0,0.0,12.0,120.0,200.0,2.0,0,GOOD
1931,7300,HOUSE,HOUSE,149500.0,,3.0,160.0,1.0,0.0,0.0,93.0,0.0,195.0,2.0,0,GOOD
1932,6040,HOUSE,HOUSE,149900.0,,3.0,140.0,1.0,0.0,0.0,12.0,100.0,170.0,3.0,0,GOOD
1933,6032,HOUSE,HOUSE,155000.0,,3.0,100.0,1.0,0.0,0.0,0.0,0.0,170.0,2.0,0,GOOD
1934,1332,HOUSE,HOUSE,160000.0,Public Sale,2.0,110.0,1.0,0.0,1.0,0.0,25.0,182.0,3.0,0,TO_BE_DONE_UP
1935,4577,HOUSE,HOUSE,169000.0,,2.0,70.0,1.0,0.0,0.0,,,691.0,3.0,0,GOOD
1936,4800,HOUSE,HOUSE,169000.0,,7.0,300.0,1.0,0.0,0.0,20.0,20.0,117.0,2.0,0,TO_BE_DONE_UP
1937,6181,HOUSE,HOUSE,169900.0,,4.0,218.0,1.0,0.0,0.0,20.0,248.0,395.0,3.0,0,TO_BE_DONE_UP
1938,6230,HOUSE,HOUSE,169900.0,,3.0,125.0,1.0,0.0,0.0,10.0,100.0,212.0,2.0,0,GOOD
1939,7170,HOUSE,HOUSE,169900.0,,2.0,120.0,1.0,0.0,0.0,0.0,300.0,590.0,3.0,0,GOOD
1940,6630,HOUSE,HOUSE,170000.0,,3.0,,1.0,0.0,0.0,0.0,661.0,800.0,4.0,0,
1941,7080,HOUSE,HOUSE,180000.0,,3.0,160.0,1.0,0.0,0.0,20.0,100.0,225.0,3.0,0,AS_NEW
1942,8930,HOUSE,HOUSE,182000.0,,3.0,180.0,1.0,0.0,1.0,,238.0,338.0,2.0,0,GOOD
1943,4300,HOUSE,HOUSE,189000.0,,2.0,159.0,1.0,0.0,0.0,,460.0,552.0,2.0,0,TO_BE_DONE_UP
1944,6750,HOUSE,HOUSE,190000.0,,3.0,183.0,1.0,0.0,0.0,0.0,,673.0,,0,TO_RENOVATE
1945,7060,HOUSE,HOUSE,190000.0,,3.0,90.0,1.0,0.0,1.0,,,360.0,3.0,0,TO_BE_DONE_UP
1946,7390,HOUSE,HOUSE,190000.0,,4.0,151.0,1.0,0.0,0.0,11.0,0.0,98.0,3.0,0,GOOD
1947,4430,HOUSE,HOUSE,195000.0,,3.0,150.0,1.0,0.0,0.0,0.0,0.0,500.0,2.0,0,AS_NEW
1948,4420,HOUSE,HOUSE,199000.0,,3.0,175.0,1.0,0.0,0.0,150.0,260.0,260.0,2.0,0,GOOD
1949,4460,HOUSE,HOUSE,199000.0,,3.0,110.0,1.0,0.0,0.0,20.0,1370.0,1544.0,3.0,0,TO_RENOVATE
1950,3290,HOUSE,MIXED_USE_BUILDING,220000.0,,7.0,265.0,1.0,0.0,0.0,0.0,550.0,700.0,3.0,0,TO_BE_DONE_UP
1951,7301,HOUSE,HOUSE,222500.0,,3.0,155.0,1.0,0.0,0.0,200.0,256.0,756.0,3.0,0,GOOD
1952,8930,HOUSE,HOUSE,229000.0,,3.0,120.0,1.0,0.0,0.0,43.0,288.0,335.0,2.0,0,AS_NEW
1953,6238,HOUSE,VILLA,239900.0,,3.0,132.0,1.0,0.0,0.0,20.0,100.0,246.0,3.0,0,GOOD
1954,6211,HOUSE,HOUSE,239950.0,,2.0,112.0,1.0,0.0,0.0,34.0,,522.0,3.0,0,GOOD
1955,7140,HOUSE,HOUSE,239950.0,,3.0,136.0,1.0,0.0,0.0,15.0,,390.0,4.0,0,AS_NEW
1956,7340,HOUSE,HOUSE,245000.0,,3.0,165.0,1.0,0.0,0.0,30.0,550.0,840.0,4.0,0,AS_NEW
1957,3271,HOUSE,HOUSE,249000.0,,2.0,137.0,1.0,0.0,0.0,0.0,241.0,312.0,3.0,0,JUST_RENOVATED
1958,7700,HOUSE,HOUSE,249000.0,,3.0,130.0,1.0,0.0,0.0,30.0,0.0,295.0,2.0,0,JUST_RENOVATED
1959,4052,HOUSE,HOUSE,250000.0,Public Sale,5.0,200.0,1.0,0.0,1.0,17.0,1590.0,1660.0,4.0,0,GOOD
1960,7830,HOUSE,HOUSE,251000.0,,5.0,191.0,1.0,0.0,0.0,0.0,0.0,769.0,3.0,0,GOOD
1961,2440,HOUSE,HOUSE,255000.0,,2.0,170.0,1.0,0.0,0.0,,,932.0,4.0,0,GOOD
1962,7903,HOUSE,HOUSE,270000.0,,3.0,208.0,1.0,0.0,0.0,0.0,0.0,793.0,4.0,0,TO_BE_DONE_UP
1963,2570,HOUSE,HOUSE,275000.0,,3.0,120.0,1.0,0.0,0.0,0.0,0.0,174.0,2.0,0,GOOD
1964,9300,HOUSE,HOUSE,275000.0,,2.0,109.0,1.0,0.0,0.0,0.0,0.0,46.0,2.0,0,GOOD
1965,6224,HOUSE,HOUSE,280000.0,,4.0,145.0,1.0,0.0,0.0,0.0,0.0,3500.0,4.0,0,TO_RENOVATE
1966,6044,HOUSE,TOWN_HOUSE,285000.0,,3.0,180.0,1.0,0.0,1.0,10.0,420.0,556.0,3.0,0,AS_NEW
1967,6180,HOUSE,VILLA,289900.0,,4.0,177.0,1.0,0.0,0.0,25.0,300.0,649.0,4.0,0,AS_NEW
1968,7180,HOUSE,HOUSE,298000.0,,5.0,317.0,1.0,0.0,1.0,35.0,217.0,579.0,2.0,0,
1969,8530,HOUSE,HOUSE,298000.0,,3.0,175.0,1.0,0.0,0.0,0.0,,147.0,2.0,0,AS_NEW
1970,1480,HOUSE,HOUSE,299000.0,,4.0,187.0,1.0,0.0,0.0,12.0,300.0,455.0,3.0,0,JUST_RENOVATED
1971,6230,HOUSE,APARTMENT_BLOCK,299900.0,,5.0,240.0,1.0,0.0,0.0,40.0,0.0,1010.0,3.0,0,AS_NEW
1972,9250,HOUSE,BUNGALOW,307500.0,,3.0,100.0,1.0,0.0,0.0,0.0,430.0,566.0,4.0,0,TO_BE_DONE_UP
1973,8450,HOUSE,MIXED_USE_BUILDING,315000.0,,3.0,172.0,1.0,0.0,0.0,20.0,0.0,233.0,2.0,0,JUST_RENOVATED
1974,7822,HOUSE,VILLA,316000.0,,3.0,175.0,1.0,0.0,0.0,0.0,0.0,2560.0,4.0,0,GOOD
1975,6230,HOUSE,VILLA,319900.0,,5.0,200.0,1.0,0.0,0.0,20.0,700.0,884.0,4.0,0,GOOD
1976,1357,HOUSE,HOUSE,320000.0,,4.0,160.0,1.0,0.0,0.0,40.0,1400.0,17.0,3.0,0,GOOD
1977,1480,HOUSE,TOWN_HOUSE,320000.0,,3.0,200.0,1.0,0.0,0.0,15.0,452.0,452.0,3.0,0,AS_NEW
1978,1440,HOUSE,HOUSE,325000.0,,3.0,185.0,1.0,0.0,1.0,11.0,,852.0,3.0,0,TO_BE_DONE_UP
1979,1490,HOUSE,HOUSE,325000.0,,2.0,157.0,1.0,0.0,0.0,,1038.0,1038.0,3.0,0,GOOD
1980,1420,HOUSE,HOUSE,335000.0,,3.0,180.0,1.0,0.0,1.0,20.0,100.0,280.0,3.0,0,GOOD
1981,7100,HOUSE,VILLA,335000.0,,3.0,210.0,1.0,0.0,1.0,,,900.0,4.0,0,AS_NEW
1982,2170,HOUSE,HOUSE,339000.0,,3.0,110.0,1.0,0.0,0.0,7.0,24.0,75.0,2.0,0,AS_NEW
1983,3080,HOUSE,HOUSE,340000.0,,3.0,120.0,1.0,0.0,0.0,,60.0,110.0,2.0,0,AS_NEW
1984,2900,HOUSE,HOUSE,349500.0,,4.0,161.0,1.0,0.0,0.0,0.0,37.0,194.0,3.0,0,JUST_RENOVATED
1985,4367,HOUSE,HOUSE,350000.0,,4.0,190.0,1.0,0.0,0.0,0.0,0.0,1677.0,4.0,0,GOOD
1986,1480,HOUSE,TOWN_HOUSE,357000.0,,4.0,198.0,1.0,0.0,0.0,11.0,386.0,366.0,3.0,0,AS_NEW
1987,2170,HOUSE,HOUSE,359000.0,,3.0,140.0,1.0,0.0,0.0,20.0,,203.0,2.0,0,GOOD
1988,1480,HOUSE,TOWN_HOUSE,365000.0,,4.0,225.0,1.0,0.0,0.0,10.0,445.0,410.0,3.0,0,AS_NEW
1989,4020,HOUSE,HOUSE,365000.0,,3.0,176.0,1.0,0.0,0.0,70.0,247.0,300.0,2.0,0,AS_NEW
1990,9240,HOUSE,MIXED_USE_BUILDING,365000.0,,5.0,431.0,1.0,0.0,0.0,,0.0,591.0,2.0,0,TO_RENOVATE
1991,2930,HOUSE,HOUSE,369000.0,,2.0,135.0,1.0,0.0,0.0,50.0,50.0,235.0,3.0,0,AS_NEW
1992,1410,HOUSE,BUNGALOW,375000.0,,2.0,110.0,1.0,0.0,0.0,30.0,400.0,553.0,4.0,0,GOOD
1993,1740,HOUSE,HOUSE,379000.0,,2.0,174.0,1.0,0.0,0.0,141.0,416.0,785.0,4.0,0,GOOD
1994,6860,HOUSE,HOUSE,390000.0,,3.0,386.0,1.0,0.0,0.0,0.0,,3061.0,3.0,0,GOOD
1995,3040,HOUSE,MIXED_USE_BUILDING,395000.0,,4.0,260.0,1.0,0.0,0.0,72.0,0.0,248.0,2.0,0,GOOD
1996,8370,HOUSE,HOUSE,398000.0,,5.0,319.0,1.0,0.0,0.0,20.0,0.0,0.0,2.0,0,TO_BE_DONE_UP
1997,2800,HOUSE,HOUSE,399000.0,,3.0,206.0,1.0,0.0,0.0,22.0,55.0,165.0,2.0,0,AS_NEW
1998,1350,HOUSE,HOUSE,400000.0,,4.0,311.0,1.0,0.0,0.0,70.0,0.0,639.0,4.0,0,GOOD
1999,4620,HOUSE,MIXED_USE_BUILDING,415000.0,,4.0,315.0,,0.0,0.0,,0.0,484.0,2.0,0,GOOD
2000,7970,HOUSE,HOUSE,420000.0,,5.0,293.0,1.0,0.0,0.0,0.0,0.0,2256.0,4.0,0,GOOD
2001,4040,HOUSE,VILLA,449000.0,,5.0,275.0,1.0,0.0,0.0,,0.0,720.0,4.0,0,AS_NEW
2002,6670,HOUSE,HOUSE,450000.0,,11.0,595.0,1.0,0.0,0.0,,1970.0,2820.0,4.0,0,TO_BE_DONE_UP
2003,6700,HOUSE,HOUSE,450000.0,,6.0,260.0,1.0,0.0,0.0,0.0,,740.0,,0,TO_RENOVATE
2004,9031,HOUSE,HOUSE,465000.0,,3.0,197.0,1.0,0.0,0.0,,0.0,1100.0,4.0,0,
2005,9870,HOUSE,VILLA,467000.0,,4.0,280.0,1.0,0.0,1.0,,622.0,751.0,4.0,0,GOOD
2006,1060,HOUSE,HOUSE,495000.0,,2.0,170.0,1.0,0.0,0.0,0.0,0.0,60.0,2.0,0,GOOD
2007,4287,HOUSE,HOUSE,495000.0,,6.0,375.0,1.0,0.0,0.0,,0.0,1579.0,4.0,0,GOOD
2008,7700,HOUSE,HOUSE,495000.0,,5.0,220.0,1.0,0.0,0.0,0.0,0.0,2641.0,4.0,0,GOOD
2009,1933,HOUSE,VILLA,499000.0,,3.0,180.0,1.0,0.0,0.0,15.0,0.0,425.0,4.0,0,AS_NEW
2010,9700,HOUSE,VILLA,499000.0,,6.0,460.0,1.0,0.0,1.0,,1005.0,1235.0,4.0,0,AS_NEW
2011,2520,HOUSE,HOUSE,515000.0,,4.0,296.0,1.0,0.0,0.0,33.0,600.0,813.0,3.0,0,JUST_RENOVATED
2012,6700,HOUSE,HOUSE,520000.0,,7.0,255.0,1.0,0.0,0.0,0.0,0.0,1920.0,2.0,0,GOOD
2013,7062,HOUSE,VILLA,520000.0,,5.0,377.0,1.0,0.0,0.0,,,2000.0,4.0,0,GOOD
2014,8500,HOUSE,MANSION,524000.0,,6.0,300.0,1.0,0.0,1.0,15.0,80.0,205.0,2.0,0,AS_NEW
2015,9940,HOUSE,MIXED_USE_BUILDING,525000.0,,3.0,171.0,1.0,0.0,0.0,12.0,0.0,1988.0,4.0,0,TO_BE_DONE_UP
2016,2830,HOUSE,HOUSE,495000.0,,2.0,,1.0,0.0,1.0,0.0,,497.0,3.0,0,
2017,7880,HOUSE,HOUSE,530000.0,,3.0,,1.0,0.0,0.0,,0.0,2800.0,4.0,0,GOOD
2018,7850,HOUSE,VILLA,550000.0,,4.0,276.0,1.0,0.0,0.0,68.0,400.0,1182.0,4.0,0,AS_NEW
2019,1861,HOUSE,VILLA,590000.0,,6.0,339.0,1.0,0.0,1.0,15.0,600.0,1040.0,4.0,0,GOOD
2020,1180,HOUSE,HOUSE,595000.0,,5.0,240.0,,0.0,0.0,,220.0,294.0,2.0,0,TO_RENOVATE
2021,6792,HOUSE,HOUSE,595000.0,,5.0,388.0,1.0,0.0,0.0,0.0,,1965.0,,0,GOOD
2022,3080,HOUSE,VILLA,599000.0,,5.0,260.0,1.0,0.0,0.0,20.0,250.0,810.0,4.0,0,AS_NEW
2023,3090,HOUSE,HOUSE,620000.0,,5.0,220.0,1.0,0.0,0.0,,0.0,1078.0,4.0,0,GOOD
2024,2820,HOUSE,HOUSE,634000.0,,4.0,226.0,1.0,0.0,1.0,43.0,1337.0,1500.0,4.0,0,JUST_RENOVATED
2025,1030,HOUSE,HOUSE,645000.0,,5.0,225.0,1.0,0.0,0.0,,50.0,157.0,2.0,0,TO_RENOVATE
2026,7750,HOUSE,HOUSE,649000.0,,4.0,205.0,1.0,0.0,0.0,48.0,3350.0,3810.0,4.0,0,AS_NEW
2027,8300,HOUSE,VILLA,649000.0,,4.0,257.0,1.0,0.0,1.0,30.0,85.0,376.0,4.0,0,AS_NEW
2028,,,,,,,,,,,,,,,0,
2029,1301,HOUSE,VILLA,650000.0,,5.0,300.0,1.0,0.0,0.0,50.0,1500.0,1500.0,4.0,0,AS_NEW
2030,1332,HOUSE,HOUSE,650000.0,,3.0,244.0,1.0,0.0,0.0,0.0,0.0,469.0,2.0,0,AS_NEW
2031,2018,HOUSE,APARTMENT_BLOCK,669000.0,,6.0,600.0,1.0,0.0,0.0,0.0,0.0,238.0,2.0,0,TO_RENOVATE
2032,3380,HOUSE,VILLA,685000.0,,3.0,300.0,1.0,0.0,0.0,50.0,1256.0,1256.0,4.0,0,AS_NEW
2033,1410,HOUSE,VILLA,690000.0,,6.0,276.0,1.0,0.0,0.0,,744.0,744.0,4.0,0,GOOD
2034,6670,HOUSE,EXCEPTIONAL_PROPERTY,750000.0,,11.0,595.0,1.0,0.0,0.0,,40370.0,41220.0,4.0,0,TO_BE_DONE_UP
2035,1730,HOUSE,VILLA,777000.0,,4.0,355.0,1.0,0.0,1.0,,717.0,838.0,4.0,0,AS_NEW
2036,1180,HOUSE,HOUSE,830000.0,,3.0,165.0,,0.0,1.0,,300.0,308.0,3.0,0,AS_NEW
2037,1700,HOUSE,EXCEPTIONAL_PROPERTY,855000.0,,3.0,225.0,1.0,0.0,1.0,30.0,375.0,550.0,4.0,0,AS_NEW
2038,1160,HOUSE,APARTMENT_BLOCK,925000.0,,9.0,300.0,1.0,1.0,1.0,20.0,65.0,125.0,2.0,0,JUST_RENOVATED
2039,8020,HOUSE,VILLA,950000.0,,3.0,469.0,1.0,0.0,0.0,,0.0,13900.0,4.0,0,GOOD
2040,1150,HOUSE,HOUSE,990000.0,,5.0,298.0,1.0,0.0,0.0,15.0,200.0,502.0,3.0,0,AS_NEW
2041,7850,HOUSE,EXCEPTIONAL_PROPERTY,1000000.0,,3.0,170.0,1.0,0.0,0.0,0.0,0.0,2683.0,4.0,0,GOOD
2042,2820,HOUSE,MANOR_HOUSE,1095000.0,,4.0,426.0,1.0,0.0,1.0,30.0,8000.0,12200.0,4.0,0,AS_NEW
2043,9200,HOUSE,MIXED_USE_BUILDING,1100000.0,,1.0,1023.0,1.0,0.0,0.0,120.0,105.0,2989.0,4.0,0,
2044,8300,HOUSE,EXCEPTIONAL_PROPERTY,1145000.0,,4.0,255.0,1.0,0.0,0.0,10.0,105.0,275.0,3.0,0,AS_NEW
2045,1050,HOUSE,HOUSE,1150000.0,,6.0,280.0,,0.0,0.0,0.0,0.0,180.0,2.0,0,TO_BE_DONE_UP
2046,1390,HOUSE,EXCEPTIONAL_PROPERTY,1175000.0,,6.0,562.0,1.0,0.0,0.0,,0.0,1934.0,4.0,0,AS_NEW
2047,1410,HOUSE,HOUSE,1295000.0,,6.0,375.0,1.0,0.0,1.0,0.0,0.0,2515.0,4.0,1,GOOD
2048,8790,HOUSE,VILLA,1450000.0,,4.0,718.0,1.0,0.0,1.0,,1200.0,2250.0,4.0,0,TO_BE_DONE_UP
2049,1050,HOUSE,HOUSE,1575000.0,,5.0,400.0,0.0,0.0,1.0,,,398.0,2.0,0,GOOD
2050,1380,HOUSE,VILLA,1675000.0,,5.0,462.0,1.0,0.0,1.0,16.0,0.0,5900.0,4.0,0,AS_NEW
2051,1180,HOUSE,VILLA,1800000.0,,6.0,415.0,1.0,0.0,0.0,85.0,1600.0,1800.0,4.0,0,GOOD
2052,1332,HOUSE,HOUSE,1800000.0,,7.0,400.0,1.0,0.0,1.0,17.0,0.0,2931.0,4.0,0,AS_NEW
2053,3090,HOUSE,VILLA,1800000.0,,15.0,730.0,1.0,0.0,1.0,,,4500.0,4.0,0,GOOD
2054,1390,HOUSE,VILLA,1950000.0,,4.0,512.0,0.0,0.0,1.0,400.0,0.0,5100.0,4.0,0,AS_NEW
2055,1050,HOUSE,MANSION,1980000.0,,5.0,500.0,1.0,0.0,0.0,40.0,85.0,205.0,2.0,0,AS_NEW
2056,1180,HOUSE,VILLA,1990000.0,,4.0,400.0,1.0,0.0,0.0,0.0,0.0,1783.0,4.0,0,GOOD
2057,1410,HOUSE,VILLA,2395000.0,,5.0,700.0,1.0,0.0,0.0,,5000.0,5334.0,4.0,0,GOOD
2058,1180,HOUSE,HOUSE,2450000.0,,4.0,430.0,1.0,0.0,1.0,0.0,2000.0,3300.0,4.0,0,GOOD
2059,,,,,,,,,,,,,,,0,
2060,2970,HOUSE,HOUSE,3300000.0,,5.0,480.0,1.0,0.0,0.0,,0.0,36532.0,4.0,0,AS_NEW
2061,1050,HOUSE,HOUSE,4950000.0,,8.0,1000.0,1.0,0.0,1.0,,,310.0,2.0,0,GOOD
2062,2950,HOUSE,VILLA,5850000.0,,5.0,1130.0,1.0,0.0,0.0,,9000.0,9312.0,4.0,1,AS_NEW
2063,7340,HOUSE,HOUSE,65000.0,,2.0,80.0,1.0,0.0,0.0,0.0,0.0,1400.0,3.0,0,TO_RENOVATE
2064,4020,HOUSE,HOUSE,85000.0,Public Sale,2.0,110.0,1.0,0.0,0.0,0.0,0.0,237.0,3.0,0,GOOD
2065,4540,HOUSE,HOUSE,89500.0,,2.0,97.0,1.0,0.0,0.0,0.0,0.0,184.0,2.0,0,GOOD
2066,7500,HOUSE,HOUSE,99000.0,,3.0,160.0,1.0,0.0,0.0,0.0,0.0,60.0,2.0,0,TO_RENOVATE
2067,5060,HOUSE,HOUSE,137000.0,,3.0,105.0,1.0,0.0,0.0,30.0,0.0,150.0,4.0,0,GOOD
2068,9600,HOUSE,MANSION,158000.0,,5.0,240.0,1.0,0.0,0.0,,0.0,387.0,3.0,0,TO_RENOVATE
2069,6460,HOUSE,HOUSE,159000.0,,5.0,,1.0,0.0,0.0,,0.0,300.0,2.0,0,TO_RENOVATE
2070,4620,HOUSE,HOUSE,179000.0,,3.0,180.0,1.0,0.0,0.0,30.0,0.0,241.0,4.0,0,GOOD
